1,John,Smith,1988-1-15,180,80,1
2,Emily,Johnson,1992-3-5,165,55,2
3,Michael,Williams,1985-7-22,185,85,1
4,Sarah,Brown,1990-11-10,170,60,2
5,David,Jones,1983-4-3,175,75,1
6,Jennifer,Davis,1989-2-18,160,50,2
7,James,Miller,1981-9-7,178,82,1
8,Jessica,Wilson,1995-6-25,163,57,2
9,Robert,Taylor,1987-12-12,182,88,1
10,Amanda,Martinez,1993-10-30,168,63,2
11,William,Garcia,1984-5-8,177,79,1
12,Ashley,Anderson,1986-8-20,165,58,2
13,Matthew,Rodriguez,1991-1-25,183,84,1
14,Elizabeth,Hernandez,1982-3-14,172,62,2
15,Daniel,Martinez,1980-7-3,180,81,1
16,Samantha,Lopez,1994-11-28,167,56,2
17,Christopher,Gonzalez,1988-4-17,179,77,1
18,Mary,Perez,1987-2-9,160,55,2
19,Joseph,Adams,1983-9-2,185,86,1
20,Megan,Campbell,1996-6-11,170,61,2
21,Joshua,Turner,1989-12-5,176,78,1
22,Brittany,Scott,1984-10-1,162,59,2
23,Andrew,Ward,1992-5-19,181,83,1
24,Lauren,Thomas,1981-8-8,169,60,2
25,Ryan,Mitchell,1985-2-4,178,76,1
26,Kimberly,Lewis,1988-7-12,164,57,2
27,Nicholas,Green,1993-11-21,184,85,1
28,Victoria,Reed,1986-3-30,166,58,2
29,Jonathan,Baker,1990-9-15,177,80,1
30,Heather,Ramirez,1982-4-23,163,56,2
31,Brandon,Cook,1989-1-10,180,79,1
32,Taylor,Morgan,1980-6-29,168,62,2
33,Olivia,Price,1987-12-18,174,65,2
34,Kevin,Young,1983-10-14,186,87,1
35,Hannah,Bennett,1991-5-7,171,61,2
36,Eric,Hughes,1984-8-2,179,78,1
37,Madison,Rivera,1986-2-13,165,58,2
38,Timothy,Collins,1994-7-24,182,84,1
39,Nicole,Ross,1988-11-9,166,57,2
40,Tyler,Hall,1983-3-6,180,80,1
41,Rachel,Long,1995-9-29,164,59,2
42,Patrick,Scott,1980-4-12,175,74,1
43,Stephanie,King,1987-1-20,170,60,2
44,Jason,Carter,1992-6-18,178,77,1
45,Alexis,White,1981-8-27,163,55,2
46,Richard,Reed,1985-2-22,181,82,1
47,Kaitlyn,Morris,1990-10-11,168,63,2
48,Kyle,Lee,1982-12-3,183,85,1
49,Maria,Hughes,1986-7-1,162,58,2
50,Justin,Stewart,1993-5-16,176,76,1
